league_id,draft_id,draft_slot,pick_no,is_keeper,player_id,position,picked_by,draft_id_x,draft_slot_x,is_keeper_x,player_id_x,position_x,picked_by_x,draft_id_y,draft_slot_y,is_keeper_y,player_id_y,position_y,picked_by_y
1134603542842511360,1.1346035436771246e+18,9.0,89,,96,QB,9.998437826883708e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,10.0,90,,5967,RB,7.322396792351908e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,10.0,91,,2749,RB,7.322396792351908e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,9.0,92,,1264,K,9.998437826883708e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,8.0,93,,10229,WR,7.3061295658018e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,7.0,94,,11620,WR,1.1338860359618888e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,6.0,95,,11624,WR,4.623873826713723e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,5.0,96,,4981,WR,1.0165345874109152e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,4.0,97,,4988,RB,1.1345767813628724e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,3.0,98,,11635,WR,8.817492072819343e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,2.0,99,,5045,WR,1.1346022880409724e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,1.0,100,,7588,RB,9.992223295676868e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,1.0,101,,8228,RB,9.992223295676868e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,2.0,102,,11583,RB,1.1346022880409724e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,3.0,103,,4663,RB,8.817492072819343e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,4.0,104,,11637,WR,1.1345767813628724e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,5.0,105,,5937,WR,1.0165345874109152e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,6.0,106,,9999,QB,4.623873826713723e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,7.0,107,,5022,TE,1.1338860359618888e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,8.0,108,,421,QB,7.3061295658018e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,9.0,109,,6845,RB,9.998437826883708e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,10.0,110,,8148,WR,7.322396792351908e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,10.0,111,,9488,WR,7.322396792351908e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,9.0,112,,11586,RB,9.998437826883708e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,8.0,113,,9756,WR,7.3061295658018e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,7.0,114,,8167,WR,1.1338860359618888e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,6.0,115,,11631,WR,4.623873826713723e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,5.0,116,,9508,RB,1.0165345874109152e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,4.0,117,,6130,RB,1.1345767813628724e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,3.0,118,,5248,RB,8.817492072819343e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,2.0,119,,8134,WR,1.1346022880409724e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,1.0,120,,5001,TE,9.992223295676868e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,1.0,121,,7600,TE,9.992223295676868e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,2.0,122,,11563,QB,1.1346022880409724e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,3.0,123,,8154,RB,8.817492072819343e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,4.0,124,,4082,WR,1.1345767813628724e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,5.0,125,,9224,RB,1.0165345874109152e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,6.0,126,,9228,QB,4.623873826713723e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,7.0,127,,1426,WR,1.1338860359618888e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,8.0,128,,5844,TE,7.3061295658018e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,9.0,129,,SF,DEF,9.998437826883708e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,10.0,130,,6826,TE,7.322396792351908e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,10.0,131,,3164,RB,7.322396792351908e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,9.0,132,,11589,RB,9.998437826883708e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,8.0,133,,2374,WR,7.3061295658018e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,7.0,134,,8143,RB,1.1338860359618888e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,6.0,135,,11564,QB,4.623873826713723e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,5.0,136,,7670,WR,1.0165345874109152e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,4.0,137,,7594,RB,1.1345767813628724e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,3.0,138,,9481,TE,8.817492072819343e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,2.0,139,,5947,WR,1.1346022880409724e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,1.0,140,,9753,RB,9.992223295676868e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,1.0,141,,6945,RB,9.992223295676868e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,2.0,142,,8121,WR,1.1346022880409724e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,3.0,143,,8111,TE,8.817492072819343e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,4.0,144,,7021,RB,1.1345767813628724e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,5.0,145,,6806,RB,1.0165345874109152e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,6.0,146,,11533,K,4.623873826713723e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,7.0,147,,NYJ,DEF,1.1338860359618888e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,8.0,148,,6943,WR,7.3061295658018e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,9.0,149,,4892,QB,9.998437826883708e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,10.0,150,,4017,QB,7.322396792351908e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,10.0,151,,7090,WR,7.322396792351908e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,9.0,152,,4068,WR,9.998437826883708e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,8.0,153,,8230,RB,7.3061295658018e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,7.0,154,,11643,RB,1.1338860359618888e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,6.0,155,,4227,K,4.623873826713723e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,5.0,156,,1373,QB,1.0165345874109152e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,4.0,157,,2197,WR,1.1345767813628724e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,3.0,158,,11581,RB,8.817492072819343e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,2.0,159,,DAL,DEF,1.1346022880409724e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,1.0,160,,8132,RB,9.992223295676868e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,1.0,161,,BAL,DEF,9.992223295676868e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,2.0,162,,10937,K,1.1346022880409724e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,3.0,163,,PIT,DEF,8.817492072819343e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,4.0,164,,8131,TE,1.1345767813628724e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,5.0,165,,4381,TE,1.0165345874109152e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,6.0,166,,8676,WR,4.623873826713723e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,7.0,167,,11439,RB,1.1338860359618888e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,8.0,168,,6783,WR,7.3061295658018e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,9.0,169,,11626,WR,9.998437826883708e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,10.0,170,,ATL,DEF,7.322396792351908e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,10.0,171,,5119,K,7.322396792351908e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,9.0,172,,9754,WR,9.998437826883708e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,8.0,173,,CLE,DEF,7.3061295658018e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,7.0,174,,7839,K,1.1338860359618888e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,6.0,175,,11625,WR,4.623873826713723e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,5.0,176,,11619,WR,1.0165345874109152e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,4.0,177,,9501,WR,1.1345767813628724e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,3.0,178,,4666,K,8.817492072819343e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,2.0,179,,9500,WR,1.1346022880409724e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,1.0,180,,4195,K,9.992223295676868e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,1.0,181,,2028,QB,9.992223295676868e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,2.0,182,,8210,TE,1.1346022880409724e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,3.0,183,,1234,QB,8.817492072819343e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,4.0,184,,5870,QB,1.1345767813628724e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,5.0,185,,KC,DEF,1.0165345874109152e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,6.0,186,,8119,WR,4.623873826713723e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,7.0,187,,7591,QB,1.1338860359618888e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,8.0,188,,1689,WR,7.3061295658018e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,9.0,189,,9757,RB,9.998437826883708e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,10.0,190,,11575,RB,7.322396792351908e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,10.0,191,,9486,WR,7.322396792351908e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,9.0,192,,11647,RB,9.998437826883708e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,8.0,193,,7042,K,7.3061295658018e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,7.0,194,,6011,QB,1.1338860359618888e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,6.0,195,,11596,TE,4.623873826713723e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,5.0,196,,8259,K,1.0165345874109152e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,4.0,197,,3451,K,1.1345767813628724e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,3.0,198,,11638,WR,8.817492072819343e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,2.0,199,,11584,RB,1.1346022880409724e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,1.0,200,,11627,WR,9.992223295676868e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,1.0,201,,11655,RB,9.992223295676868e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,2.0,202,,4943,QB,1.1346022880409724e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,3.0,203,,3214,TE,8.817492072819343e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,4.0,204,,HOU,DEF,1.1345767813628724e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,5.0,205,,11650,WR,1.0165345874109152e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,6.0,206,,11630,WR,4.623873826713723e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,7.0,207,,11559,QB,1.1338860359618888e+18,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,8.0,208,,8129,RB,7.3061295658018e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,9.0,209,,PHI,DEF,9.998437826883708e+17,,,,,,,,,,,,
1134603542842511360,1.1346035436771246e+18,10.0,210,,7608,RB,7.322396792351908e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,1.0,1,,4034,RB,4.755730119073424e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,2.0,2,,3321,WR,8.606315864403804e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,3.0,3,,6786,WR,8.668537607675208e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,4.0,4,,6794,WR,8.65078437130412e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,5.0,5,,7547,WR,7.370960807470653e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,6.0,6,,7564,WR,8.676404380630262e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,7.0,7,,8155,RB,7.312821297947443e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,8.0,8,,9509,RB,8.700529015219159e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,9.0,9,,5859,WR,8.657430525500826e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,10.0,10,,6813,RB,4.688793808907756e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,10.0,11,,8146,WR,4.688793808907756e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,9.0,12,,4866,RB,8.657430525500826e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,8.0,13,,9221,RB,8.700529015219159e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,7.0,14,,2133,WR,7.312821297947443e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,6.0,15,,11628,WR,8.676404380630262e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,5.0,16,,7543,RB,7.370960807470653e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,4.0,17,,9493,WR,8.65078437130412e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,3.0,18,,3198,RB,8.668537607675208e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,2.0,19,,8150,RB,8.606315864403804e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,1.0,20,,10859,TE,4.755730119073424e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,1.0,21,,8205,RB,4.755730119073424e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,2.0,22,,8144,WR,8.606315864403804e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,3.0,23,,9226,RB,8.668537607675208e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,4.0,24,,8112,WR,8.65078437130412e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,5.0,25,,1466,TE,7.370960807470653e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,6.0,26,,4984,QB,8.676404380630262e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,7.0,27,,5850,RB,7.312821297947443e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,8.0,28,,4881,QB,8.700529015219159e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,9.0,29,,4046,QB,8.657430525500826e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,10.0,30,,4039,WR,4.688793808907756e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,10.0,31,,4035,RB,4.688793808907756e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,9.0,32,,6803,WR,8.657430525500826e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,8.0,33,,7569,WR,8.700529015219159e+17,,,,,,,,,,,,
1124852977111166976,1.124852977111167e+18,7.0,34,,2449,WR,7.312821297947443e+17,,,,,,,,,,,,
